MARPP Regional price parities by MSA
MARPP Regional price parities by MSA
Metropolitan Statistical Area
15500,"Burlington, NC (Metropolitan Statistical Area)",89.564
15540,"Burlington-South Burlington, VT (Metropolitan Statistical Area)",102.641
15680,"California-Lexington Park, MD (Metropolitan Statistical Area)",96.446
15940,"Canton-Massillon, OH (Metropolitan Statistical Area)",90.015
15980,"Cape Coral-Fort Myers, FL (Metropolitan Statistical Area)",99.966
16020,"Cape Girardeau, MO-IL (Metropolitan Statistical Area)",88.555
16060,"Carbondale-Marion, IL (Metropolitan Statistical Area)",86.787
16180,"Carson City, NV (Metropolitan Statistical Area)",94.157
16220,"Casper, WY (Metropolitan Statistical Area)",91.344
16300,"Cedar Rapids, IA (Metropolitan Statistical Area)",91.840
16540,"Chambersburg-Waynesboro, PA (Metropolitan Statistical Area)",95.178
16580,"Champaign-Urbana, IL (Metropolitan Statistical Area)",93.518
16620,"Charleston, WV (Metropolitan Statistical Area)",90.686
16700,"Charleston-North Charleston, SC (Metropolitan Statistical Area)",99.145
16740,"Charlotte-Concord-Gastonia, NC-SC (Metropolitan Statistical Area)",96.600
16820,"Charlottesville, VA (Metropolitan Statistical Area)",100.279
16860,"Chattanooga, TN-GA (Metropolitan Statistical Area)",90.228
16940,"Cheyenne, WY (Metropolitan Statistical Area)",92.854
16980,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)",105.416
17020,"Chico, CA (Metropolitan Statistical Area)",102.518
17140,"Cincinnati, OH-KY-IN (Metropolitan Statistical Area)",94.343
17300,"Clarksville, TN-KY (Metropolitan Statistical Area)",90.560
17420,"Cleveland, TN (Metropolitan Statistical Area)",88.015
17460,"Cleveland-Elyria, OH (Metropolitan Statistical Area)",94.202
17660,"Coeur d'Alene, ID (Metropolitan Statistical Area)",93.766
17780,"College Station-Bryan, TX (Metropolitan Statistical Area)",95.118
17820,"Colorado Springs, CO (Metropolitan Statistical Area)",96.839
17860,"Columbia, MO (Metropolitan Statistical Area)",89.515
17900,"Columbia, SC (Metropolitan Statistical Area)",93.319
17980,"Columbus, GA-AL (Metropolitan Statistical Area)",88.992
18020,"Columbus, IN (Metropolitan Statistical Area)",91.994
18140,"Columbus, OH (Metropolitan Statistical Area)",95.024
18580,"Corpus Christi, TX (Metropolitan Statistical Area)",94.813
18700,"Corvallis, OR (Metropolitan Statistical Area)",101.798
18880,"Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)",96.895
19060,"Cumberland, MD-WV (Metropolitan Statistical Area)",91.241
19100,"Dallas-Fort Worth-Arlington, TX (Metropolitan Statistical Area)",103.852
19140,"Dalton, GA (Metropolitan Statistical Area)",90.762
19180,"Danville, IL (Metropolitan Statistical Area)",88.345
19300,"Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)",92.089
19340,"Davenport-Moline-Rock Island, IA-IL (Metropolitan Statistical Area)",91.364
19430,"Dayton-Kettering, OH (Metropolitan Statistical Area)",92.535
19460,"Decatur, AL (Metropolitan Statistical Area)",86.251
19500,"Decatur, IL (Metropolitan Statistical Area)",89.774
19660,"Deltona-Daytona Beach-Ormond Beach, FL (Metropolitan Statistical Area)",97.840
19740,"Denver-Aurora-Lakewood, CO (Metropolitan Statistical Area)",109.156
19780,"Des Moines-West Des Moines, IA (Metropolitan Statistical Area)",93.324
19820,"Detroit-Warren-Dearborn, MI (Metropolitan Statistical Area)",96.109
20020,"Dothan, AL (Metropolitan Statistical Area)",86.202
20100,"Dover, DE (Metropolitan Statistical Area)",95.897
20220,"Dubuque, IA (Metropolitan Statistical Area)",87.929
20260,"Duluth, MN-WI (Metropolitan Statistical Area)",88.832
20500,"Durham-Chapel Hill, NC (Metropolitan Statistical Area)",95.992
20700,"East Stroudsburg, PA (Metropolitan Statistical Area)",97.857
20740,"Eau Claire, WI (Metropolitan Statistical Area)",91.922
20940,"El Centro, CA (Metropolitan Statistical Area)",95.695
21060,"Elizabethtown-Fort Knox, KY (Metropolitan Statistical Area)",87.429
21140,"Elkhart-Goshen, IN (Metropolitan Statistical Area)",87.868
21300,"Elmira, NY (Metropolitan Statistical Area)",94.933
21340,"El Paso, TX (Metropolitan Statistical Area)",93.134
21420,"Enid, OK (Metropolitan Statistical Area) 2/",87.493
21500,"Erie, PA (Metropolitan Statistical Area)",92.185
21660,"Eugene-Springfield, OR (Metropolitan Statistical Area)",100.613
21780,"Evansville, IN-KY (Metropolitan Statistical Area)",90.293
21820,"Fairbanks, AK (Metropolitan Statistical Area)",103.935
22020,"Fargo, ND-MN (Metropolitan Statistical Area)",92.577
22140,"Farmington, NM (Metropolitan Statistical Area)",89.462
22180,"Fayetteville, NC (Metropolitan Statistical Area)",91.681
22220,"Fayetteville-Springdale-Rogers, AR (Metropolitan Statistical Area)",93.304
22380,"Flagstaff, AZ (Metropolitan Statistical Area)",95.554
22420,"Flint, MI (Metropolitan Statistical Area)",89.160
22500,"Florence, SC (Metropolitan Statistical Area)",90.624
22520,"Florence-Muscle Shoals, AL (Metropolitan Statistical Area)",85.506
22540,"Fond du Lac, WI (Metropolitan Statistical Area)",92.216
22660,"Fort Collins, CO (Metropolitan Statistical Area)",97.979
22900,"Fort Smith, AR-OK (Metropolitan Statistical Area)",88.046
23060,"Fort Wayne, IN (Metropolitan Statistical Area)",92.138
23420,"Fresno, CA (Metropolitan Statistical Area)",101.557
23460,"Gadsden, AL (Metropolitan Statistical Area)",84.561
23540,"Gainesville, FL (Metropolitan Statistical Area)",95.912
23580,"Gainesville, GA (Metropolitan Statistical Area)",94.037
23900,"Gettysburg, PA (Metropolitan Statistical Area)",95.625
24020,"Glens Falls, NY (Metropolitan Statistical Area)",95.657
24140,"Goldsboro, NC (Metropolitan Statistical Area)",90.129
24220,"Grand Forks, ND-MN (Metropolitan Statistical Area)",90.092
24260,"Grand Island, NE (Metropolitan Statistical Area)",88.899
24300,"Grand Junction, CO (Metropolitan Statistical Area)",92.469
24340,"Grand Rapids-Kentwood, MI (Metropolitan Statistical Area)",96.688
24420,"Grants Pass, OR (Metropolitan Statistical Area)",98.636
24500,"Great Falls, MT (Metropolitan Statistical Area)",87.178
24540,"Greeley, CO (Metropolitan Statistical Area)",95.546
24580,"Green Bay, WI (Metropolitan Statistical Area)",92.356
24660,"Greensboro-High Point, NC (Metropolitan Statistical Area)",92.824
24780,"Greenville, NC (Metropolitan Statistical Area)",89.621
24860,"Greenville-Anderson, SC (Metropolitan Statistical Area)",93.514
25060,"Gulfport-Biloxi, MS (Metropolitan Statistical Area)",89.210
25180,"Hagerstown-Martinsburg, MD-WV (Metropolitan Statistical Area)",95.252
25220,"Hammond, LA (Metropolitan Statistical Area)",88.473
25260,"Hanford-Corcoran, CA (Metropolitan Statistical Area)",98.578
25420,"Harrisburg-Carlisle, PA (Metropolitan Statistical Area)",97.532
25500,"Harrisonburg, VA (Metropolitan Statistical Area)",94.072
25540,"Hartford-East Hartford-Middletown, CT (Metropolitan Statistical Area)",101.712
25620,"Hattiesburg, MS (Metropolitan Statistical Area)",88.606
25860,"Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)",89.250
25940,"Hilton Head Island-Bluffton, SC (Metropolitan Statistical Area)",99.080
25980,"Hinesville, GA (Metropolitan Statistical Area)",93.582
26140,"Homosassa Springs, FL (Metropolitan Statistical Area)",93.824
26300,"Hot Springs, AR (Metropolitan Statistical Area)",89.210
26380,"Houma-Thibodaux, LA (Metropolitan Statistical Area)",88.134
26420,"Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)",99.738
26580,"Huntington-Ashland, WV-KY-OH (Metropolitan Statistical Area)",88.544
26620,"Huntsville, AL (Metropolitan Statistical Area)",91.511
26820,"Idaho Falls, ID (Metropolitan Statistical Area)",90.619
26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)",95.026
26980,"Iowa City, IA (Metropolitan Statistical Area)",92.821
27060,"Ithaca, NY (Metropolitan Statistical Area)",102.353
27100,"Jackson, MI (Metropolitan Statistical Area)",93.799
27140,"Jackson, MS (Metropolitan Statistical Area)",88.978
27180,"Jackson, TN (Metropolitan Statistical Area)",85.483
27260,"Jacksonville, FL (Metropolitan Statistical Area)",98.732
27340,"Jacksonville, NC (Metropolitan Statistical Area)",89.699
27500,"Janesville-Beloit, WI (Metropolitan Statistical Area)",93.055
27620,"Jefferson City, MO (Metropolitan Statistical Area)",88.204
27740,"Johnson City, TN (Metropolitan Statistical Area)",87.253
27780,"Johnstown, PA (Metropolitan Statistical Area)",86.599
27860,"Jonesboro, AR (Metropolitan Statistical Area)",87.303
27900,"Joplin, MO (Metropolitan Statistical Area)",88.001
27980,"Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)",112.039
28020,"Kalamazoo-Portage, MI (Metropolitan Statistical Area)",93.231
28100,"Kankakee, IL (Metropolitan Statistical Area)",92.205
28140,"Kansas City, MO-KS (Metropolitan Statistical Area)",93.663
28420,"Kennewick-Richland, WA (Metropolitan Statistical Area)",100.506
28660,"Killeen-Temple, TX (Metropolitan Statistical Area)",93.564
28700,"Kingsport-Bristol, TN-VA (Metropolitan Statistical Area)",85.878
28740,"Kingston, NY (Metropolitan Statistical Area)",100.087
28940,"Knoxville, TN (Metropolitan Statistical Area)",90.367
29020,"Kokomo, IN (Metropolitan Statistical Area)",90.811
29100,"La Crosse-Onalaska, WI-MN (Metropolitan Statistical Area)",94.906
29180,"Lafayette, LA (Metropolitan Statistical Area)",90.733
29200,"Lafayette-West Lafayette, IN (Metropolitan Statistical Area)",92.526
29340,"Lake Charles, LA (Metropolitan Statistical Area)",90.240
29420,"Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)",89.592
29460,"Lakeland-Winter Haven, FL (Metropolitan Statistical Area)",96.169
29540,"Lancaster, PA (Metropolitan Statistical Area)",97.130
29620,"Lansing-East Lansing, MI (Metropolitan Statistical Area)",94.076
29700,"Laredo, TX (Metropolitan Statistical Area)",89.939
29740,"Las Cruces, NM (Metropolitan Statistical Area)",86.141
29820,"Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)",95.544
29940,"Lawrence, KS (Metropolitan Statistical Area)",92.688
30020,"Lawton, OK (Metropolitan Statistical Area)",87.482
30140,"Lebanon, PA (Metropolitan Statistical Area)",96.057
30300,"Lewiston, ID-WA (Metropolitan Statistical Area)",87.158
30340,"Lewiston-Auburn, ME (Metropolitan Statistical Area)",93.991
30460,"Lexington-Fayette, KY (Metropolitan Statistical Area)",92.003
30620,"Lima, OH (Metropolitan Statistical Area)",89.049
30700,"Lincoln, NE (Metropolitan Statistical Area)",93.050
30780,"Little Rock-North Little Rock-Conway, AR (Metropolitan Statistical Area)",91.967
30860,"Logan, UT-ID (Metropolitan Statistical Area)",92.015
30980,"Longview, TX (Metropolitan Statistical Area)",92.744
31020,"Longview, WA (Metropolitan Statistical Area)",98.792
31080,"Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)",113.821
31140,"Louisville/Jefferson County, KY-IN (Metropolitan Statistical Area)",91.812
31180,"Lubbock, TX (Metropolitan Statistical Area)",93.948
31340,"Lynchburg, VA (Metropolitan Statistical Area)",91.270
31420,"Macon-Bibb County, GA (Metropolitan Statistical Area)",87.404
31460,"Madera, CA (Metropolitan Statistical Area)",100.093
31540,"Madison, WI (Metropolitan Statistical Area)",96.727
31700,"Manchester-Nashua, NH (Metropolitan Statistical Area)",102.161
31740,"Manhattan, KS (Metropolitan Statistical Area)",90.594
31860,"Mankato, MN (Metropolitan Statistical Area)",88.287
31900,"Mansfield, OH (Metropolitan Statistical Area)",88.593
32580,"McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)",87.757
32780,"Medford, OR (Metropolitan Statistical Area)",102.121
32820,"Memphis, TN-MS-AR (Metropolitan Statistical Area)",90.618
32900,"Merced, CA (Metropolitan Statistical Area)",100.296
33100,"Miami-Fort Lauderdale-Pompano Beach, FL (Metropolitan Statistical Area)",109.921
33140,"Michigan City-La Porte, IN (Metropolitan Statistical Area)",90.935
33220,"Midland, MI (Metropolitan Statistical Area)",91.655
33260,"Midland, TX (Metropolitan Statistical Area)",97.858
33340,"Milwaukee-Waukesha, WI (Metropolitan Statistical Area)",95.614
33460,"Minneapolis-St. Paul-Bloomington, MN-WI (Metropolitan Statistical Area)",103.582
33540,"Missoula, MT (Metropolitan Statistical Area)",94.720
33660,"Mobile, AL (Metropolitan Statistical Area)",87.799
33700,"Modesto, CA (Metropolitan Statistical Area)",102.981
33740,"Monroe, LA (Metropolitan Statistical Area)",86.408
33780,"Monroe, MI (Metropolitan Statistical Area)",92.207
33860,"Montgomery, AL (Metropolitan Statistical Area)",88.562
34060,"Morgantown, WV (Metropolitan Statistical Area)",95.550
34100,"Morristown, TN (Metropolitan Statistical Area)",84.596
34580,"Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)",100.386
34620,"Muncie, IN (Metropolitan Statistical Area)",89.132
34740,"Muskegon, MI (Metropolitan Statistical Area)",92.107
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC (Metropolitan Statistical Area)",94.786
34900,"Napa, CA (Metropolitan Statistical Area)",112.067
34940,"Naples-Marco Island, FL (Metropolitan Statistical Area)",102.185
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN (Metropolitan Statistical Area)",95.531
35100,"New Bern, NC (Metropolitan Statistical Area)",91.243
35300,"New Haven-Milford, CT (Metropolitan Statistical Area)",101.250
35380,"New Orleans-Metairie, LA (Metropolitan Statistical Area)",94.418
35620,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)",114.580
35660,"Niles, MI (Metropolitan Statistical Area)",92.134
35840,"North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)",99.306
35980,"Norwich-New London, CT (Metropolitan Statistical Area)",100.031
36100,"Ocala, FL (Metropolitan Statistical Area)",93.955
36140,"Ocean City, NJ (Metropolitan Statistical Area)",94.532
36220,"Odessa, TX (Metropolitan Statistical Area)",96.516
36260,"Ogden-Clearfield, UT (Metropolitan Statistical Area)",93.644
36420,"Oklahoma City, OK (Metropolitan Statistical Area)",92.758
36500,"Olympia-Lacey-Tumwater, WA (Metropolitan Statistical Area)",103.594
36540,"Omaha-Council Bluffs, NE-IA (Metropolitan Statistical Area)",93.638
36740,"Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)",99.815
36780,"Oshkosh-Neenah, WI (Metropolitan Statistical Area)",92.555
36980,"Owensboro, KY (Metropolitan Statistical Area)",87.382
37100,"Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)",111.402
37340,"Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)",98.958
37460,"Panama City, FL (Metropolitan Statistical Area)",96.822
37620,"Parkersburg-Vienna, WV (Metropolitan Statistical Area)",89.467
37860,"Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)",95.818
37900,"Peoria, IL (Metropolitan Statistical Area)",90.492
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (Metropolitan Statistical Area)",99.210
38060,"Phoenix-Mesa-Chandler, AZ (Metropolitan Statistical Area)",99.177
38220,"Pine Bluff, AR (Metropolitan Statistical Area)",87.880
38300,"Pittsburgh, PA (Metropolitan Statistical Area)",95.154
38340,"Pittsfield, MA (Metropolitan Statistical Area)",95.939
38540,"Pocatello, ID (Metropolitan Statistical Area)",88.830
38860,"Portland-South Portland, ME (Metropolitan Statistical Area)",101.740
38900,"Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)",105.372
38940,"Port St. Lucie, FL (Metropolitan Statistical Area)",98.539
39100,"Poughkeepsie-Newburgh-Middletown, NY (Metropolitan Statistical Area) 2/",110.090
39150,"Prescott Valley-Prescott, AZ (Metropolitan Statistical Area)",94.008
39300,"Providence-Warwick, RI-MA (Metropolitan Statistical Area)",101.199
39340,"Provo-Orem, UT (Metropolitan Statistical Area)",95.843
39380,"Pueblo, CO (Metropolitan Statistical Area)",90.916
39460,"Punta Gorda, FL (Metropolitan Statistical Area)",96.303
39540,"Racine, WI (Metropolitan Statistical Area)",92.184
39580,"Raleigh-Cary, NC (Metropolitan Statistical Area)",97.580
39660,"Rapid City, SD (Metropolitan Statistical Area)",91.873
39740,"Reading, PA (Metropolitan Statistical Area)",96.315
39820,"Redding, CA (Metropolitan Statistical Area)",99.403
39900,"Reno, NV (Metropolitan Statistical Area)",97.415
40060,"Richmond, VA (Metropolitan Statistical Area)",97.919
40140,"Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)",105.531
40220,"Roanoke, VA (Metropolitan Statistical Area)",93.791
40340,"Rochester, MN (Metropolitan Statistical Area)",91.938
40380,"Rochester, NY (Metropolitan Statistical Area)",97.685
40420,"Rockford, IL (Metropolitan Statistical Area)",93.420
40580,"Rocky Mount, NC (Metropolitan Statistical Area)",87.827
40660,"Rome, GA (Metropolitan Statistical Area)",90.922
40900,"Sacramento-Roseville-Folsom, CA (Metropolitan Statistical Area)",106.292
40980,"Saginaw, MI (Metropolitan Statistical Area)",91.129
41060,"St. Cloud, MN (Metropolitan Statistical Area)",87.477
41100,"St. George, UT (Metropolitan Statistical Area)",94.164
41140,"St. Joseph, MO-KS (Metropolitan Statistical Area)",88.862
41180,"St. Louis, MO-IL (Metropolitan Statistical Area)",96.246
41420,"Salem, OR (Metropolitan Statistical Area)",101.838
41500,"Salinas, CA (Metropolitan Statistical Area)",109.270
41540,"Salisbury, MD-DE (Metropolitan Statistical Area)",93.956
41620,"Salt Lake City, UT (Metropolitan Statistical Area)",96.232
41660,"San Angelo, TX (Metropolitan Statistical Area)",92.057
41700,"San Antonio-New Braunfels, TX (Metropolitan Statistical Area)",96.376
41740,"San Diego-Chula Vista-Carlsbad, CA (Metropolitan Statistical Area)",115.149
41860,"San Francisco-Oakland-Berkeley, CA (Metropolitan Statistical Area)",119.832
41940,"San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)",111.644
42020,"San Luis Obispo-Paso Robles, CA (Metropolitan Statistical Area)",108.555
42100,"Santa Cruz-Watsonville, CA (Metropolitan Statistical Area)",109.080
42140,"Santa Fe, NM (Metropolitan Statistical Area)",93.392
42200,"Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)",111.809
42220,"Santa Rosa-Petaluma, CA (Metropolitan Statistical Area)",109.810
42340,"Savannah, GA (Metropolitan Statistical Area)",95.416
42540,"Scranton--Wilkes-Barre, PA (Metropolitan Statistical Area)",93.366
42660,"Seattle-Tacoma-Bellevue, WA (Metropolitan Statistical Area)",114.568
42680,"Sebastian-Vero Beach, FL (Metropolitan Statistical Area)",98.158
42700,"Sebring-Avon Park, FL (Metropolitan Statistical Area)",90.016
43100,"Sheboygan, WI (Metropolitan Statistical Area)",93.301
43300,"Sherman-Denison, TX (Metropolitan Statistical Area)",93.164
43340,"Shreveport-Bossier City, LA (Metropolitan Statistical Area)",90.318
43420,"Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)",88.133
43580,"Sioux City, IA-NE-SD (Metropolitan Statistical Area)",90.002
43620,"Sioux Falls, SD (Metropolitan Statistical Area)",93.040
43780,"South Bend-Mishawaka, IN-MI (Metropolitan Statistical Area)",91.868
43900,"Spartanburg, SC (Metropolitan Statistical Area)",92.666
44060,"Spokane-Spokane Valley, WA (Metropolitan Statistical Area)",98.709
44100,"Springfield, IL (Metropolitan Statistical Area)",91.855
44140,"Springfield, MA (Metropolitan Statistical Area)",97.789
44180,"Springfield, MO (Metropolitan Statistical Area)",89.106
44220,"Springfield, OH (Metropolitan Statistical Area)",87.154
44300,"State College, PA (Metropolitan Statistical Area)",95.762
44420,"Staunton, VA (Metropolitan Statistical Area)",92.899
44700,"Stockton, CA (Metropolitan Statistical Area)",104.605
44940,"Sumter, SC (Metropolitan Statistical Area)",86.585
45060,"Syracuse, NY (Metropolitan Statistical Area)",96.493
45220,"Tallahassee, FL (Metropolitan Statistical Area)",94.972
45300,"Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)",98.966
45460,"Terre Haute, IN (Metropolitan Statistical Area)",87.391
45500,"Texarkana, TX-AR (Metropolitan Statistical Area)",88.391
45540,"The Villages, FL (Metropolitan Statistical Area)",96.070
45780,"Toledo, OH (Metropolitan Statistical Area)",90.518
45820,"Topeka, KS (Metropolitan Statistical Area)",89.215
45940,"Trenton-Princeton, NJ (Metropolitan Statistical Area)",101.892
46060,"Tucson, AZ (Metropolitan Statistical Area)",92.922
46140,"Tulsa, OK (Metropolitan Statistical Area)",92.019
46220,"Tuscaloosa, AL (Metropolitan Statistical Area)",88.097
46300,"Twin Falls, ID (Metropolitan Statistical Area) 2/",90.022
46340,"Tyler, TX (Metropolitan Statistical Area)",94.772
46520,"Urban Honolulu, HI (Metropolitan Statistical Area)",114.739
46540,"Utica-Rome, NY (Metropolitan Statistical Area)",92.771
46660,"Valdosta, GA (Metropolitan Statistical Area)",88.282
46700,"Vallejo, CA (Metropolitan Statistical Area)",109.382
47020,"Victoria, TX (Metropolitan Statistical Area)",92.091
47220,"Vineland-Bridgeton, NJ (Metropolitan Statistical Area)",96.840
47260,"Virginia Beach-Norfolk-Newport News, VA-NC (Metropolitan Statistical Area)",97.788
47300,"Visalia, CA (Metropolitan Statistical Area)",98.978
47380,"Waco, TX (Metropolitan Statistical Area)",94.687
47460,"Walla Walla, WA (Metropolitan Statistical Area)",99.169
47580,"Warner Robins, GA (Metropolitan Statistical Area)",91.993
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV (Metropolitan Statistical Area)",111.339
47940,"Waterloo-Cedar Falls, IA (Metropolitan Statistical Area)",88.888
48060,"Watertown-Fort Drum, NY (Metropolitan Statistical Area)",93.958
48140,"Wausau-Weston, WI (Metropolitan Statistical Area)",89.969
48260,"Weirton-Steubenville, WV-OH (Metropolitan Statistical Area)",89.196
48300,"Wenatchee, WA (Metropolitan Statistical Area)",103.112
48540,"Wheeling, WV-OH (Metropolitan Statistical Area)",89.269
48620,"Wichita, KS (Metropolitan Statistical Area)",90.849
48660,"Wichita Falls, TX (Metropolitan Statistical Area)",91.134
48700,"Williamsport, PA (Metropolitan Statistical Area)",91.766
48900,"Wilmington, NC (Metropolitan Statistical Area)",97.569
49020,"Winchester, VA-WV (Metropolitan Statistical Area)",97.261
49180,"Winston-Salem, NC (Metropolitan Statistical Area)",91.715
49340,"Worcester, MA-CT (Metropolitan Statistical Area)",100.002
49420,"Yakima, WA (Metropolitan Statistical Area)",97.720
49620,"York-Hanover, PA (Metropolitan Statistical Area)",96.851
49660,"Youngstown-Warren-Boardman, OH-PA (Metropolitan Statistical Area)",87.408
49700,"Yuba City, CA (Metropolitan Statistical Area)",101.539
49740,"Yuma, AZ (Metropolitan Statistical Area)",89.542

Legend/Footnotes
"2/ Regional Price Parities are not available for Enid, OK prior to 2013, Twin Falls, ID prior to 2015, and Poughkeepsie-Newburgh-Middletown, NY prior to 2016."
"  Last updated: December 15, 2022-- new statistics for 2021; revised statistics for 2017-2020."
