AREA,AREA_TITLE,AREA_TYPE,PRIM_STATE,NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_QUOTIENT,PCT_TOTAL,PCT_RPT,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY
99,U.S.,1,US,212000,Mining (except Oil and Gas),3-digit,5,00-0000,All Occupations,total,173070.0,0.0,,,100.0,100.0,29.38,61110.0,0.4,17.53,21.84,27.4,36.25,46.16,36450.0,45420.0,56990.0,75410.0,96020.0,,
99,U.S.,1,US,212100,Coal Mining,4-digit,5,00-0000,All Occupations,total,36740.0,0.0,,,100.0,100.0,34.78,72330.0,1.0,21.84,24.06,30.0,37.95,48.55,45440.0,50050.0,62400.0,78940.0,100980.0,,
99,U.S.,1,US,212200,Metal Ore Mining,4-digit,5,00-0000,All Occupations,total,40840.0,0.0,,,100.0,100.0,32.61,67840.0,0.9,22.16,23.28,29.53,37.24,46.94,46100.0,48420.0,61420.0,77470.0,97630.0,,
99,U.S.,1,US,212300,Nonmetallic Mineral Mining and Quarrying,4-digit,5,00-0000,All Occupations,total,95490.0,0.1,,,100.0,100.0,25.93,53920.0,0.5,15.08,18.21,22.9,29.25,38.39,31370.0,37870.0,47630.0,60830.0,79850.0,,
99,U.S.,1,US,213000,Support Activities for Mining,3-digit,5,00-0000,All Occupations,total,212200.0,0.0,,,100.0,100.0,31.09,64670.0,1.2,15.02,18.38,23.56,37.01,55.92,31240.0,38240.0,49000.0,76980.0,116320.0,,
99,U.S.,1,US,213100,Support Activities for Mining,4-digit,5,00-0000,All Occupations,total,212200.0,0.0,,,100.0,100.0,31.09,64670.0,1.2,15.02,18.38,23.56,37.01,55.92,31240.0,38240.0,49000.0,76980.0,116320.0,,
99,U.S.,1,US,221000,Utilities,3-digit,5,00-0000,All Occupations,total,539510.0,0.0,,,100.0,100.0,42.82,89060.0,0.2,22.4,29.54,39.53,49.53,62.34,46600.0,61440.0,82220.0,103010.0,129670.0,,
99,U.S.,1,US,221100,"Electric Power Generation, Transmission and Distribution",4-digit,5,00-0000,All Occupations,total,376310.0,0.0,,,100.0,100.0,44.52,92600.0,0.3,23.28,31.52,45.45,50.72,62.64,48420.0,65570.0,94530.0,105490.0,130280.0,,
99,U.S.,1,US,221111,Hydroelectric Power Generation,6-digit,5,00-0000,All Occupations,total,6840.0,0.1,,,100.0,100.0,43.26,89980.0,1.4,22.28,29.43,46.0,52.64,62.86,46330.0,61210.0,95680.0,109490.0,130750.0,,
99,U.S.,1,US,221112,Fossil Fuel Electric Power Generation,6-digit,5,00-0000,All Occupations,total,77610.0,0.0,,,100.0,100.0,45.34,94310.0,0.4,27.47,36.86,46.33,49.99,62.53,57150.0,76660.0,96360.0,103980.0,130060.0,,
99,U.S.,1,US,221113,Nuclear Electric Power Generation,6-digit,5,00-0000,All Occupations,total,37490.0,0.0,,,100.0,100.0,53.5,111280.0,0.6,29.48,40.76,49.63,61.57,75.34,61330.0,84780.0,103230.0,128070.0,156710.0,,
99,U.S.,1,US,221114,Solar Electric Power Generation,6-digit,5,00-0000,All Occupations,total,6150.0,0.2,,,100.0,100.0,40.2,83610.0,2.8,16.67,22.02,30.34,49.15,74.54,34680.0,45800.0,63110.0,102230.0,155030.0,,
99,U.S.,1,US,221115,Wind Electric Power Generation,6-digit,5,00-0000,All Occupations,total,6900.0,0.1,,,100.0,100.0,43.98,91470.0,3.0,22.85,29.16,37.22,51.34,72.81,47520.0,60650.0,77410.0,106780.0,151450.0,,
99,U.S.,1,US,221116,Geothermal Electric Power Generation,6-digit,5,00-0000,All Occupations,total,1110.0,0.3,,,100.0,100.0,37.71,78440.0,1.9,23.4,29.39,35.84,45.34,57.35,48670.0,61140.0,74550.0,94300.0,119280.0,,
99,U.S.,1,US,221117,Biomass Electric Power Generation,6-digit,5,00-0000,All Occupations,total,2240.0,0.2,,,100.0,100.0,34.72,72220.0,4.0,18.4,22.9,29.43,38.9,58.48,38260.0,47630.0,61200.0,80920.0,121630.0,,
99,U.S.,1,US,221118,Other Electric Power Generation,6-digit,5,00-0000,All Occupations,total,3190.0,0.3,,,100.0,100.0,45.85,95370.0,6.3,22.16,30.35,46.82,54.96,69.2,46100.0,63130.0,97390.0,114310.0,143940.0,,
99,U.S.,1,US,221200,Natural Gas Distribution,4-digit,5,00-0000,All Occupations,total,109780.0,0.0,,,100.0,100.0,44.16,91850.0,0.6,23.1,30.75,39.38,49.72,63.32,48050.0,63960.0,81910.0,103420.0,131710.0,,
99,U.S.,1,US,221300,"Water, Sewage and Other Systems",4-digit,5,00-0000,All Occupations,total,53420.0,0.1,,,100.0,100.0,28.09,58420.0,0.9,14.12,17.9,23.22,35.61,47.25,29380.0,37240.0,48310.0,74070.0,98270.0,,
99,U.S.,1,US,236000,Construction of Buildings,3-digit,5,00-0000,All Occupations,total,1619240.0,0.0,,,100.0,100.0,31.69,65910.0,0.6,14.69,18.79,27.54,37.55,50.62,30550.0,39090.0,57290.0,78100.0,105290.0,,
99,U.S.,1,US,236100,Residential Building Construction,4-digit,5,00-0000,All Occupations,total,840750.0,0.0,,,100.0,100.0,28.37,59010.0,0.9,14.28,18.03,23.08,31.38,47.36,29700.0,37500.0,48010.0,65270.0,98510.0,,
99,U.S.,1,US,236200,Nonresidential Building Construction,4-digit,5,00-0000,All Occupations,total,778490.0,0.0,,,100.0,100.0,35.27,73360.0,0.6,17.6,22.55,29.62,44.57,60.46,36600.0,46910.0,61620.0,92700.0,125770.0,,
99,U.S.,1,US,237000,Heavy and Civil Engineering Construction,3-digit,5,00-0000,All Occupations,total,1048520.0,0.0,,,100.0,100.0,30.92,64310.0,0.4,15.11,18.43,26.85,37.42,48.97,31420.0,38330.0,55840.0,77830.0,101860.0,,
99,U.S.,1,US,237100,Utility System Construction,4-digit,5,00-0000,All Occupations,total,539560.0,0.0,,,100.0,100.0,30.75,63950.0,0.6,16.09,18.57,26.71,37.36,48.88,33460.0,38620.0,55570.0,77720.0,101670.0,,
99,U.S.,1,US,237130,Power and Communication Line and Related Structures Construction,5-digit,5,00-0000,All Occupations,total,219750.0,0.0,,,100.0,100.0,31.86,66280.0,0.7,16.91,20.51,28.55,38.13,50.24,35170.0,42660.0,59380.0,79310.0,104490.0,,
99,U.S.,1,US,237200,Land Subdivision,4-digit,5,00-0000,All Occupations,total,33190.0,0.1,,,100.0,100.0,36.93,76820.0,1.7,14.19,18.19,28.72,46.93,74.58,29520.0,37840.0,59740.0,97620.0,155130.0,,
99,U.S.,1,US,237300,"Highway, Street, and Bridge Construction",4-digit,5,00-0000,All Occupations,total,355470.0,0.0,,,100.0,100.0,30.81,64090.0,0.4,15.17,18.45,27.62,37.45,48.35,31550.0,38370.0,57450.0,77900.0,100570.0,,
99,U.S.,1,US,237900,Other Heavy and Civil Engineering Construction,4-digit,5,00-0000,All Occupations,total,120300.0,0.0,,,100.0,100.0,30.36,63140.0,1.0,14.48,18.14,23.81,37.27,49.15,30120.0,37740.0,49530.0,77530.0,102230.0,,
99,U.S.,1,US,238000,Specialty Trade Contractors,3-digit,5,00-0000,All Occupations,total,4701140.0,0.0,,,100.0,100.0,28.17,58590.0,0.3,14.45,18.13,23.31,34.69,47.15,30050.0,37720.0,48470.0,72150.0,98070.0,,
99,U.S.,1,US,238100,"Foundation, Structure, and Building Exterior Contractors",4-digit,5,00-0000,All Occupations,total,933390.0,0.0,,,100.0,100.0,26.89,55920.0,0.4,14.48,18.11,23.09,30.18,44.01,30130.0,37670.0,48020.0,62780.0,91530.0,,
99,U.S.,1,US,238110,Poured Concrete Foundation and Structure Contractors,5-digit,5,00-0000,All Occupations,total,238780.0,0.0,,,100.0,100.0,26.78,55710.0,0.7,14.92,18.18,22.99,29.84,44.5,31030.0,37820.0,47810.0,62070.0,92560.0,,
99,U.S.,1,US,238140,Masonry Contractors,5-digit,5,00-0000,All Occupations,total,143550.0,0.1,,,100.0,100.0,27.18,56540.0,0.8,14.49,18.17,23.24,30.59,42.45,30150.0,37790.0,48340.0,63630.0,88300.0,,
99,U.S.,1,US,238160,Roofing Contractors,5-digit,5,00-0000,All Occupations,total,223260.0,0.0,,,100.0,100.0,25.88,53830.0,0.5,14.33,17.88,22.92,29.72,38.98,29800.0,37200.0,47680.0,61830.0,81080.0,,
99,U.S.,1,US,238200,Building Equipment Contractors,4-digit,5,00-0000,All Occupations,total,2244150.0,0.0,,,100.0,100.0,30.0,62390.0,0.4,14.58,18.4,25.13,37.03,48.66,30320.0,38260.0,52270.0,77030.0,101210.0,,
99,U.S.,1,US,238210,Electrical Contractors and Other Wiring Installation Contractors,5-digit,5,00-0000,All Occupations,total,952740.0,0.0,,,100.0,100.0,30.45,63340.0,0.4,14.67,18.47,27.2,37.41,49.16,30520.0,38420.0,56580.0,77810.0,102250.0,,
99,U.S.,1,US,238220,"Plumbing, Heating, and Air-Conditioning Contractors",5-digit,5,00-0000,All Occupations,total,1145580.0,0.0,,,100.0,100.0,29.32,60990.0,0.4,14.48,18.29,23.88,36.64,47.92,30120.0,38040.0,49670.0,76220.0,99680.0,,
99,U.S.,1,US,238290,Other Building Equipment Contractors,5-digit,5,00-0000,All Occupations,total,145840.0,0.0,,,100.0,100.0,32.28,67150.0,0.8,17.08,21.3,28.48,38.15,56.86,35530.0,44310.0,59230.0,79350.0,118260.0,,
99,U.S.,1,US,238300,Building Finishing Contractors,4-digit,5,00-0000,All Occupations,total,809170.0,0.0,,,100.0,100.0,26.07,54220.0,0.4,14.26,17.83,22.81,29.68,42.5,29660.0,37090.0,47430.0,61730.0,88400.0,,
99,U.S.,1,US,238310,Drywall and Insulation Contractors,5-digit,5,00-0000,All Occupations,total,247260.0,0.0,,,100.0,100.0,28.12,58490.0,0.7,14.6,18.32,23.41,34.87,47.39,30360.0,38100.0,48690.0,72540.0,98570.0,,
99,U.S.,1,US,238320,Painting and Wall Covering Contractors,5-digit,5,00-0000,All Occupations,total,201680.0,0.0,,,100.0,100.0,23.63,49150.0,0.7,14.21,17.68,22.08,27.64,36.73,29560.0,36780.0,45920.0,57490.0,76390.0,,
99,U.S.,1,US,238900,Other Specialty Trade Contractors,4-digit,5,00-0000,All Occupations,total,714430.0,0.0,,,100.0,100.0,26.49,55100.0,0.4,14.31,17.88,22.84,29.97,42.9,29770.0,37200.0,47510.0,62340.0,89230.0,,
99,U.S.,1,US,311000,Food Manufacturing,3-digit,5,00-0000,All Occupations,total,1609320.0,0.0,,,100.0,100.0,20.74,43130.0,0.2,12.46,14.27,17.78,22.79,30.09,25910.0,29680.0,36990.0,47400.0,62590.0,,
99,U.S.,1,US,311100,Animal Food Manufacturing,4-digit,5,00-0000,All Occupations,total,67260.0,0.0,,,100.0,100.0,23.27,48390.0,1.0,13.46,14.71,18.49,24.33,37.37,28000.0,30590.0,38460.0,50600.0,77730.0,,
99,U.S.,1,US,311200,Grain and Oilseed Milling,4-digit,5,00-0000,All Occupations,total,62980.0,0.0,,,100.0,100.0,27.7,57610.0,0.8,14.79,18.15,23.26,29.87,44.17,30750.0,37750.0,48370.0,62130.0,91870.0,,
99,U.S.,1,US,311300,Sugar and Confectionery Product Manufacturing,4-digit,5,00-0000,All Occupations,total,74960.0,0.0,,,100.0,100.0,20.65,42950.0,0.7,11.02,13.71,17.5,23.08,31.89,22920.0,28520.0,36390.0,48010.0,66330.0,,
99,U.S.,1,US,311400,Fruit and Vegetable Preserving and Specialty Food Manufacturing,4-digit,5,00-0000,All Occupations,total,170980.0,0.0,,,100.0,100.0,21.68,45090.0,0.6,13.44,14.43,18.1,23.1,31.16,27950.0,30010.0,37650.0,48050.0,64800.0,,
99,U.S.,1,US,311500,Dairy Product Manufacturing,4-digit,5,00-0000,All Occupations,total,153200.0,0.0,,,100.0,100.0,23.69,49260.0,0.6,14.08,17.5,22.06,26.41,36.46,29280.0,36410.0,45880.0,54930.0,75840.0,,
99,U.S.,1,US,311600,Animal Slaughtering and Processing,4-digit,5,00-0000,All Occupations,total,520450.0,0.0,,,100.0,100.0,18.47,38410.0,0.2,13.23,14.19,17.34,18.25,25.28,27520.0,29500.0,36060.0,37970.0,52580.0,,
99,U.S.,1,US,311700,Seafood Product Preparation and Packaging,4-digit,5,00-0000,All Occupations,total,29970.0,0.1,,,100.0,100.0,20.12,41860.0,1.8,10.29,12.94,14.92,22.76,33.57,21410.0,26920.0,31040.0,47330.0,69820.0,,
99,U.S.,1,US,311800,Bakeries and Tortilla Manufacturing,4-digit,5,00-0000,All Occupations,total,295160.0,0.0,,,100.0,100.0,18.67,38830.0,0.6,11.13,13.74,15.89,21.22,28.73,23140.0,28580.0,33040.0,44140.0,59770.0,,
99,U.S.,1,US,311900,Other Food Manufacturing,4-digit,5,00-0000,All Occupations,total,234370.0,0.0,,,100.0,100.0,23.28,48430.0,0.6,13.63,14.57,18.27,23.85,37.36,28350.0,30300.0,38000.0,49600.0,77710.0,,
99,U.S.,1,US,312000,Beverage and Tobacco Product Manufacturing,3-digit,5,00-0000,All Occupations,total,291330.0,0.0,,,100.0,100.0,23.94,49780.0,0.6,12.66,14.81,21.03,28.55,37.24,26320.0,30790.0,43740.0,59390.0,77450.0,,
99,U.S.,1,US,312100,Beverage Manufacturing,4-digit,5,00-0000,All Occupations,total,280580.0,0.0,,,100.0,100.0,23.66,49210.0,0.6,12.56,14.74,20.6,28.29,37.11,26120.0,30670.0,42850.0,58840.0,77190.0,,
99,U.S.,1,US,312200,Tobacco Manufacturing,4-digit,5,00-0000,All Occupations,total,10750.0,0.1,,,100.0,100.0,31.15,64790.0,1.5,14.17,20.44,28.5,36.25,48.41,29470.0,42510.0,59280.0,75410.0,100690.0,,
99,U.S.,1,US,313000,Textile Mills,3-digit,5,00-0000,All Occupations,total,93640.0,0.0,,,100.0,100.0,20.96,43600.0,0.7,13.08,14.16,17.56,22.62,31.11,27200.0,29460.0,36530.0,47040.0,64700.0,,
99,U.S.,1,US,313100,"Fiber, Yarn, and Thread Mills",4-digit,5,00-0000,All Occupations,total,23810.0,0.0,,,100.0,100.0,17.93,37290.0,1.0,13.5,13.96,17.08,17.97,23.14,28080.0,29040.0,35520.0,37370.0,48140.0,,
99,U.S.,1,US,313200,Fabric Mills,4-digit,5,00-0000,All Occupations,total,45680.0,0.0,,,100.0,100.0,21.9,45560.0,0.7,13.28,14.34,17.82,22.93,35.81,27630.0,29820.0,37060.0,47700.0,74480.0,,
99,U.S.,1,US,313300,Textile and Fabric Finishing and Fabric Coating Mills,4-digit,5,00-0000,All Occupations,total,24150.0,0.1,,,100.0,100.0,22.16,46100.0,1.8,11.58,14.18,17.75,23.52,37.71,24080.0,29500.0,36910.0,48920.0,78440.0,,
99,U.S.,1,US,314000,Textile Product Mills,3-digit,5,00-0000,All Occupations,total,101450.0,0.0,,,100.0,100.0,19.59,40750.0,0.6,11.19,13.93,17.37,21.86,29.66,23280.0,28970.0,36130.0,45470.0,61690.0,,
99,U.S.,1,US,314100,Textile Furnishings Mills,4-digit,5,00-0000,All Occupations,total,42870.0,0.0,,,100.0,100.0,20.14,41890.0,1.2,11.33,14.14,17.78,22.24,29.73,23560.0,29420.0,36990.0,46260.0,61830.0,,
99,U.S.,1,US,314900,Other Textile Product Mills,4-digit,5,00-0000,All Occupations,total,58580.0,0.1,,,100.0,100.0,19.19,39910.0,0.6,11.0,13.73,16.56,20.95,29.6,22880.0,28560.0,34440.0,43580.0,61570.0,,
99,U.S.,1,US,315000,Apparel Manufacturing,3-digit,5,00-0000,All Occupations,total,88830.0,0.0,,,100.0,100.0,21.11,43910.0,1.9,11.0,13.73,14.83,22.58,38.05,22870.0,28560.0,30840.0,46960.0,79140.0,,
99,U.S.,1,US,315100,Apparel Knitting Mills,4-digit,5,00-0000,All Occupations,total,7840.0,0.1,,,100.0,100.0,16.71,34750.0,2.4,10.65,11.24,13.91,17.8,23.77,22160.0,23380.0,28920.0,37020.0,49430.0,,
99,U.S.,1,US,315200,Cut and Sew Apparel Manufacturing,4-digit,5,00-0000,All Occupations,total,70740.0,0.0,,,100.0,100.0,21.91,45580.0,2.2,11.02,14.0,15.17,23.1,38.47,22920.0,29120.0,31550.0,48050.0,80030.0,,
99,U.S.,1,US,315900,Apparel Accessories and Other Apparel Manufacturing,4-digit,5,00-0000,All Occupations,total,10250.0,0.2,,,100.0,100.0,18.94,39390.0,1.5,11.17,12.95,14.74,19.91,29.96,23240.0,26930.0,30670.0,41420.0,62320.0,,
99,U.S.,1,US,316000,Leather and Allied Product Manufacturing,3-digit,5,00-0000,All Occupations,total,24850.0,0.1,,,100.0,100.0,19.78,41150.0,1.6,11.24,13.64,16.46,21.34,30.73,23370.0,28370.0,34230.0,44390.0,63920.0,,
99,U.S.,1,US,316100,Leather and Hide Tanning and Finishing,4-digit,5,00-0000,All Occupations,total,3080.0,0.2,,,100.0,100.0,20.46,42560.0,2.8,12.79,14.15,17.63,21.85,30.03,26600.0,29440.0,36670.0,45460.0,62470.0,,
99,U.S.,1,US,316200,Footwear Manufacturing,4-digit,5,00-0000,All Occupations,total,10880.0,0.1,,,100.0,100.0,19.76,41110.0,2.7,11.01,13.3,16.46,21.26,30.33,22890.0,27670.0,34230.0,44220.0,63080.0,,
99,U.S.,1,US,316900,Other Leather and Allied Product Manufacturing,4-digit,5,00-0000,All Occupations,total,10890.0,0.1,,,100.0,100.0,19.61,40790.0,2.6,11.24,13.86,15.33,21.38,31.33,23370.0,28820.0,31880.0,44470.0,65170.0,,
99,U.S.,1,US,321000,Wood Product Manufacturing,3-digit,5,00-0000,All Occupations,total,402790.0,0.0,,,100.0,100.0,20.58,42800.0,0.3,12.46,14.32,17.92,22.76,29.81,25910.0,29790.0,37270.0,47340.0,62000.0,,
99,U.S.,1,US,321100,Sawmills and Wood Preservation,4-digit,5,00-0000,All Occupations,total,87920.0,0.0,,,100.0,100.0,20.66,42960.0,0.5,11.47,14.22,17.92,22.93,30.0,23860.0,29570.0,37270.0,47700.0,62390.0,,
99,U.S.,1,US,321200,"Veneer, Plywood, and Engineered Wood Product Manufacturing",4-digit,5,00-0000,All Occupations,total,80980.0,0.0,,,100.0,100.0,21.56,44840.0,0.5,13.62,14.62,18.23,23.23,30.69,28330.0,30410.0,37920.0,48310.0,63840.0,,
99,U.S.,1,US,321900,Other Wood Product Manufacturing,4-digit,5,00-0000,All Occupations,total,233890.0,0.0,,,100.0,100.0,20.21,42040.0,0.4,11.96,14.29,17.75,22.52,29.45,24870.0,29710.0,36910.0,46840.0,61250.0,,
99,U.S.,1,US,322000,Paper Manufacturing,3-digit,5,00-0000,All Occupations,total,348500.0,0.0,,,100.0,100.0,27.04,56250.0,0.4,14.46,18.09,22.91,29.74,41.67,30080.0,37630.0,47650.0,61870.0,86670.0,,
99,U.S.,1,US,322100,"Pulp, Paper, and Paperboard Mills",4-digit,5,00-0000,All Occupations,total,87450.0,0.0,,,100.0,100.0,31.64,65820.0,0.6,18.23,22.81,29.04,36.98,47.62,37910.0,47440.0,60410.0,76920.0,99040.0,,
99,U.S.,1,US,322200,Converted Paper Product Manufacturing,4-digit,5,00-0000,All Occupations,total,261050.0,0.0,,,100.0,100.0,25.5,53040.0,0.5,14.27,17.74,22.41,28.57,38.26,29680.0,36890.0,46610.0,59430.0,79580.0,,
99,U.S.,1,US,323000,Printing and Related Support Activities,3-digit,5,00-0000,All Occupations,total,368060.0,0.0,,,100.0,100.0,23.52,48930.0,0.5,13.66,14.8,18.8,26.96,37.23,28420.0,30770.0,39100.0,56080.0,77450.0,,
99,U.S.,1,US,323100,Printing and Related Support Activities,4-digit,5,00-0000,All Occupations,total,368060.0,0.0,,,100.0,100.0,23.52,48930.0,0.5,13.66,14.8,18.8,26.96,37.23,28420.0,30770.0,39100.0,56080.0,77450.0,,
99,U.S.,1,US,324000,Petroleum and Coal Products Manufacturing,3-digit,5,00-0000,All Occupations,total,103260.0,0.0,,,100.0,100.0,40.75,84760.0,0.7,18.24,24.52,37.47,48.72,63.25,37940.0,51010.0,77940.0,101340.0,131550.0,,
99,U.S.,1,US,324100,Petroleum and Coal Products Manufacturing,4-digit,5,00-0000,All Occupations,total,103260.0,0.0,,,100.0,100.0,40.75,84760.0,0.7,18.24,24.52,37.47,48.72,63.25,37940.0,51010.0,77940.0,101340.0,131550.0,,
99,U.S.,1,US,325000,Chemical Manufacturing,3-digit,5,00-0000,All Occupations,total,842310.0,0.0,,,100.0,100.0,33.71,70120.0,0.5,14.52,18.4,28.42,39.25,61.11,30200.0,38260.0,59120.0,81630.0,127110.0,,
