AREA,AREA_TITLE,AREA_TYPE,PRIM_STATE,NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_QUOTIENT,PCT_TOTAL,PCT_RPT,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY
99,U.S.,1,US,237900,Other Heavy and Civil Engineering Construction,4-digit,5,11-3030,Financial Managers,broad,240.0,13.5,,,0.2,3.0,72.54,150880.0,5.1,45.4,49.48,65.23,91.63,100.0,94420.0,102920.0,135680.0,190580.0,208000.0,,
99,U.S.,1,US,237900,Other Heavy and Civil Engineering Construction,4-digit,5,11-3031,Financial Managers,detailed,240.0,13.5,,,0.2,3.0,72.54,150880.0,5.1,45.4,49.48,65.23,91.63,100.0,94420.0,102920.0,135680.0,190580.0,208000.0,,
99,U.S.,1,US,238000,Specialty Trade Contractors,3-digit,5,11-3030,Financial Managers,broad,6600.0,2.8,,,0.14,1.0,61.95,128850.0,1.6,32.5,40.59,57.03,77.65,100.0,67600.0,84430.0,118620.0,161520.0,208000.0,,
99,U.S.,1,US,238000,Specialty Trade Contractors,3-digit,5,11-3031,Financial Managers,detailed,6600.0,2.8,,,0.14,1.0,61.95,128850.0,1.6,32.5,40.59,57.03,77.65,100.0,67600.0,84430.0,118620.0,161520.0,208000.0,,
99,U.S.,1,US,238100,"Foundation, Structure, and Building Exterior Contractors",4-digit,5,11-3030,Financial Managers,broad,1160.0,8.9,,,0.12,1.0,64.76,134700.0,6.4,22.78,39.71,58.08,79.72,100.0,47380.0,82600.0,120800.0,165810.0,208000.0,,
99,U.S.,1,US,238100,"Foundation, Structure, and Building Exterior Contractors",4-digit,5,11-3031,Financial Managers,detailed,1160.0,8.9,,,0.12,1.0,64.76,134700.0,6.4,22.78,39.71,58.08,79.72,100.0,47380.0,82600.0,120800.0,165810.0,208000.0,,
99,U.S.,1,US,238110,Poured Concrete Foundation and Structure Contractors,5-digit,5,11-3030,Financial Managers,broad,240.0,11.6,,,0.1,1.0,69.18,143900.0,7.3,37.17,47.47,63.32,82.33,100.0,77310.0,98740.0,131710.0,171240.0,208000.0,,
99,U.S.,1,US,238110,Poured Concrete Foundation and Structure Contractors,5-digit,5,11-3031,Financial Managers,detailed,240.0,11.6,,,0.1,1.0,69.18,143900.0,7.3,37.17,47.47,63.32,82.33,100.0,77310.0,98740.0,131710.0,171240.0,208000.0,,
99,U.S.,1,US,238140,Masonry Contractors,5-digit,5,11-3030,Financial Managers,broad,90.0,17.1,,,0.07,1.0,59.81,124400.0,9.1,30.28,36.08,47.59,77.94,100.0,62990.0,75040.0,98980.0,162110.0,208000.0,,
99,U.S.,1,US,238140,Masonry Contractors,5-digit,5,11-3031,Financial Managers,detailed,90.0,17.1,,,0.07,1.0,59.81,124400.0,9.1,30.28,36.08,47.59,77.94,100.0,62990.0,75040.0,98980.0,162110.0,208000.0,,
99,U.S.,1,US,238160,Roofing Contractors,5-digit,5,11-3030,Financial Managers,broad,340.0,23.6,,,0.15,1.0,48.65,101190.0,15.6,16.21,18.67,48.09,61.39,81.01,33710.0,38840.0,100040.0,127680.0,168490.0,,
99,U.S.,1,US,238160,Roofing Contractors,5-digit,5,11-3031,Financial Managers,detailed,340.0,23.6,,,0.15,1.0,48.65,101190.0,15.6,16.21,18.67,48.09,61.39,81.01,33710.0,38840.0,100040.0,127680.0,168490.0,,
99,U.S.,1,US,238200,Building Equipment Contractors,4-digit,5,11-3030,Financial Managers,broad,3700.0,3.6,,,0.16,2.0,62.62,130240.0,1.4,36.02,43.36,58.05,77.74,99.72,74920.0,90190.0,120740.0,161700.0,207410.0,,
99,U.S.,1,US,238200,Building Equipment Contractors,4-digit,5,11-3031,Financial Managers,detailed,3700.0,3.6,,,0.16,2.0,62.62,130240.0,1.4,36.02,43.36,58.05,77.74,99.72,74920.0,90190.0,120740.0,161700.0,207410.0,,
99,U.S.,1,US,238210,Electrical Contractors and Other Wiring Installation Contractors,5-digit,5,11-3030,Financial Managers,broad,1470.0,5.7,,,0.15,2.0,63.63,132340.0,2.5,34.07,41.77,57.8,78.28,100.0,70870.0,86890.0,120230.0,162820.0,208000.0,,
99,U.S.,1,US,238210,Electrical Contractors and Other Wiring Installation Contractors,5-digit,5,11-3031,Financial Managers,detailed,1470.0,5.7,,,0.15,2.0,63.63,132340.0,2.5,34.07,41.77,57.8,78.28,100.0,70870.0,86890.0,120230.0,162820.0,208000.0,,
